Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,1.40,3.00,4.20,4.80,20.92,70.42,0.0,nan,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,1.40,3.00,4.20,4.80,20.92,70.42,0.0,nan,0.00,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,1.60,1.70,1.70,1.70,20.92,70.43,0.0,nan,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,1.60,1.70,1.70,1.70,20.92,70.44,0.0,nan,0.00,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,1.60,2.50,3.20,3.50,20.92,70.46,0.0,nan,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.92,70.49,0.0,nan,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.92,70.53,0.0,nan,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.00,2.00,2.00,2.00,20.92,70.56,0.0,nan,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.92,70.61,0.0,nan,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.92,70.66,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.92,70.70,0.0,0.0,0.01,0,0.00,0.00
