Index,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
269072,2026-06-16 17:12:00,2026-06-16 15:36:18,28.678103,-17.765875,389,0.8,1.3,1.6,1.8,26.38,65.7,115.0,1.0,3.94,0,29.75,53.79
269073,2026-06-16 17:12:01,2026-06-16 15:36:19,28.678103,-17.765878,393,0.8,1.2,1.6,1.8,26.4,65.67,116.0,1.0,3.94,0,29.77,53.8
269074,2026-06-16 17:12:02,2026-06-16 15:36:20,28.678106,-17.765881,393,0.8,1.3,1.6,1.8,26.42,65.63,117.0,1.0,3.95,0,29.77,53.8
269075,2026-06-16 17:12:03,2026-06-16 15:36:21,28.678114,-17.765882,397,0.8,1.3,1.7,1.8,26.43,65.61,118.0,1.0,3.95,1,29.79,53.85
269076,2026-06-16 17:12:04,2026-06-16 15:36:22,28.678122,-17.765885,397,0.8,1.3,1.7,1.9,26.44,65.59,119.0,1.0,3.94,1,29.79,53.85
269077,2026-06-16 17:12:05,2026-06-16 15:36:24,28.678136,-17.765902,417,0.8,1.3,1.7,1.9,26.46,65.57,121.0,1.0,3.96,1,29.71,53.7
269078,2026-06-16 17:12:06,2026-06-16 15:36:25,28.678141,-17.765914,417,0.8,1.3,1.7,1.8,26.48,65.55,122.0,1.0,3.96,1,29.71,53.7
269079,2026-06-16 17:12:07,2026-06-16 15:36:26,28.678145,-17.76592,406,0.8,1.3,1.6,1.8,26.49,65.52,125.0,1.0,3.96,1,29.33,53.64
269080,2026-06-16 17:12:08,2026-06-16 15:36:27,28.678145,-17.765929,406,0.8,1.2,1.6,1.8,26.5,65.47,127.0,1.0,3.96,1,29.33,53.64
269081,2026-06-16 17:12:09,2026-06-16 15:36:28,28.678144,-17.76594,470,0.7,1.2,1.5,1.7,26.5,65.39,130.0,1.0,3.93,1,29.08,54.01
269082,2026-06-16 17:12:10,2026-06-16 15:36:29,28.678142,-17.765951,470,0.7,1.1,1.5,1.6,26.51,65.3,131.0,1.0,3.93,1,29.08,54.01
269083,2026-06-16 17:12:11,2026-06-16 15:36:30,28.67814,-17.765964,283,0.7,1.1,1.4,1.6,26.52,65.21,132.0,1.0,3.94,1,29.17,54.43
269084,2026-06-16 17:12:12,2026-06-16 15:36:31,28.678139,-17.765982,283,0.7,1.1,1.4,1.5,26.53,65.13,133.0,1.0,3.93,1,29.17,54.43
269085,2026-06-16 17:12:13,2026-06-16 15:36:32,28.678138,-17.766,283,0.6,1.0,1.3,1.5,26.54,65.05,133.0,1.0,3.93,1,29.17,54.43
269086,2026-06-16 17:12:14,2026-06-16 15:36:33,28.678137,-17.766016,295,0.6,1.0,1.3,1.4,26.55,64.96,132.0,1.0,3.94,1,29.32,54.59
269087,2026-06-16 17:12:15,2026-06-16 15:36:34,28.678136,-17.766033,295,0.6,1.0,1.2,1.4,26.56,64.87,131.0,1.0,3.93,1,29.32,54.59
269088,2026-06-16 17:12:16,2026-06-16 15:36:35,28.678138,-17.766048,425,0.6,0.9,1.2,1.3,26.57,64.78,129.0,1.0,3.93,1,29.34,54.6
269089,2026-06-16 17:12:17,2026-06-16 15:36:36,28.67814,-17.766063,425,0.6,0.9,1.1,1.3,26.58,64.67,126.0,1.0,3.91,1,29.34,54.6
269090,2026-06-16 17:12:18,2026-06-16 15:36:37,28.678141,-17.766078,485,0.5,0.9,1.1,1.2,26.58,64.58,123.0,1.0,3.94,0,29.37,54.52
269091,2026-06-16 17:12:19,2026-06-16 15:36:38,28.678143,-17.766095,485,0.5,0.8,1.1,1.2,26.59,64.48,121.0,1.0,3.89,0,29.37,54.52
269092,2026-06-16 17:12:20,2026-06-16 15:36:39,28.678144,-17.76611,446,0.5,0.8,1.1,1.2,26.59,64.38,118.0,1.0,3.93,0,29.4,54.48
269093,2026-06-16 17:12:21,2026-06-16 15:36:40,28.678145,-17.766125,446,0.5,0.8,1.0,1.1,26.6,64.3,115.0,1.0,3.86,0,29.4,54.48
269094,2026-06-16 17:12:22,2026-06-16 15:36:41,28.678144,-17.766139,459,0.5,0.8,1.0,1.1,26.6,64.23,112.0,1.0,3.93,0,29.46,54.4
269095,2026-06-16 17:12:23,2026-06-16 15:36:42,28.678142,-17.766151,459,0.5,0.8,1.0,1.1,26.61,64.16,109.0,1.0,3.88,0,29.46,54.4
269096,2026-06-16 17:12:24,2026-06-16 15:36:43,28.678138,-17.766167,447,0.5,0.8,1.0,1.1,26.61,64.08,107.0,1.0,3.94,0,29.44,54.39
269097,2026-06-16 17:12:25,2026-06-16 15:36:44,28.678135,-17.766179,447,0.5,0.8,1.0,1.1,26.61,64.02,104.0,1.0,3.87,0,29.44,54.39
269098,2026-06-16 17:12:26,2026-06-16 15:36:45,28.678133,-17.766193,432,0.5,0.8,1.0,1.1,26.61,63.96,102.0,1.0,3.91,0,29.42,54.46
269099,2026-06-16 17:12:27,2026-06-16 15:36:46,28.678131,-17.766206,432,0.5,0.7,1.0,1.1,26.61,63.91,100.0,1.0,3.83,0,29.42,54.46
269100,2026-06-16 17:12:28,2026-06-16 15:36:47,28.678126,-17.766211,423,0.5,0.7,1.0,1.1,26.6,63.88,98.0,1.0,3.91,0,29.25,54.48
269101,2026-06-16 17:12:29,2026-06-16 15:36:48,28.678122,-17.76622,423,0.5,0.8,1.0,1.1,26.6,63.86,96.0,1.0,3.86,0,29.25,54.48
269102,2026-06-16 17:12:30,2026-06-16 15:36:49,28.678119,-17.766233,398,0.5,0.9,1.1,1.2,26.59,63.89,94.0,1.0,3.91,0,29.33,54.65
269103,2026-06-16 17:12:31,2026-06-16 15:36:50,28.678114,-17.766248,398,0.6,0.9,1.2,1.3,26.58,64.04,93.0,1.0,3.89,0,29.33,54.65
269104,2026-06-16 17:12:32,2026-06-16 15:36:51,28.678113,-17.766262,395,0.6,0.9,1.2,1.3,26.56,64.19,91.0,1.0,3.91,0,29.29,54.86
269105,2026-06-16 17:12:33,2026-06-16 15:36:51,28.678113,-17.766262,395,0.6,0.9,1.2,1.3,26.53,64.32,90.0,1.0,3.91,0,29.29,54.86
