,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
0,2026-06-08 12:06:50,2026-06-08 11:06:51,28.676825,-17.773102,965,1.8,2.1,2.3,2.4,27.32,56.23,92.0,1.0,3.91,1,27.22,45.22
1,2026-06-08 12:06:51,2026-06-08 11:06:53,28.6765,-17.773015,968,1.8,2.1,2.3,2.4,27.32,55.8,92.0,1.0,3.95,1,27.21,45.43
2,2026-06-08 12:06:52,2026-06-08 11:06:54,28.676344,-17.77296,968,1.7,2.1,2.3,2.4,27.31,55.26,91.0,1.0,3.91,1,27.21,45.43
3,2026-06-08 12:06:53,2026-06-08 11:06:55,28.676198,-17.772893,972,1.7,2.1,2.3,2.4,27.31,54.8,90.0,1.0,3.93,1,27.21,45.6
4,2026-06-08 12:06:54,2026-06-08 11:06:56,28.67606,-17.772831,972,1.7,2.0,2.2,2.3,27.31,54.24,89.0,1.0,3.91,1,27.21,45.6
5,2026-06-08 12:06:55,2026-06-08 11:06:57,28.675936,-17.772755,977,1.7,2.0,2.2,2.3,27.3,53.48,88.0,1.0,3.94,1,27.25,45.78
6,2026-06-08 12:06:56,2026-06-08 11:06:58,28.675816,-17.772676,977,1.7,2.0,2.2,2.3,27.3,52.79,86.0,1.0,3.93,1,27.25,45.78
7,2026-06-08 12:06:57,2026-06-08 11:06:59,28.675725,-17.772565,986,1.7,2.0,2.2,2.3,27.3,52.38,85.0,1.0,3.93,1,27.24,46.01
8,2026-06-08 12:06:58,2026-06-08 11:07:00,28.675656,-17.772451,986,1.7,2.0,2.2,2.3,27.29,52.19,83.0,1.0,3.93,1,27.24,46.01
9,2026-06-08 12:06:59,2026-06-08 11:07:01,28.675633,-17.772306,1011,1.6,1.9,2.1,2.2,27.29,52.16,82.0,1.0,3.94,1,27.24,46.28
10,2026-06-08 12:07:00,2026-06-08 11:07:02,28.675602,-17.772181,1011,1.6,1.9,2.1,2.2,27.28,52.15,80.0,1.0,3.93,1,27.24,46.28
11,2026-06-08 12:07:01,2026-06-08 11:07:03,28.675602,-17.772181,1073,1.6,1.9,2.1,2.1,27.28,51.95,79.0,1.0,3.93,1,27.26,46.56
12,2026-06-08 12:07:02,2026-06-08 11:07:04,28.675602,-17.772181,1073,1.6,1.9,2.1,2.1,27.28,51.65,78.0,1.0,3.93,1,27.26,46.56
13,2026-06-08 12:07:03,2026-06-08 11:07:05,28.675602,-17.772181,1127,1.6,1.9,2.0,2.1,27.27,51.42,78.0,1.0,3.93,1,27.26,46.87
14,2026-06-08 12:07:04,2026-06-08 11:07:06,28.675602,-17.772181,1127,1.6,1.9,2.0,2.1,27.27,51.33,77.0,1.0,3.94,1,27.26,46.87
15,2026-06-08 12:07:05,2026-06-08 11:07:07,28.675602,-17.772181,1105,1.6,1.9,2.1,2.1,27.27,51.22,77.0,1.0,3.94,1,27.26,47.12
16,2026-06-08 12:07:06,2026-06-08 11:07:08,28.675602,-17.772181,1105,1.6,1.9,2.1,2.1,27.26,50.95,76.0,1.0,3.95,0,27.26,47.12
17,2026-06-08 12:07:07,2026-06-08 11:07:09,28.675602,-17.772181,1105,1.6,1.9,2.1,2.2,27.26,50.7,76.0,1.0,3.94,0,27.29,47.34
18,2026-06-08 12:07:08,2026-06-08 11:07:10,28.675602,-17.772181,1105,1.6,1.9,2.1,2.2,27.25,50.6,76.0,1.0,3.94,0,27.29,47.34
19,2026-06-08 12:07:09,2026-06-08 11:07:11,28.676325,-17.771751,1105,1.7,2.0,2.2,2.2,27.25,50.67,76.0,1.0,3.93,1,27.29,47.34
20,2026-06-08 12:07:10,2026-06-08 11:07:12,28.676389,-17.771835,1093,1.7,2.0,2.2,2.3,27.25,51.0,76.0,1.0,3.93,1,27.28,47.52
